0.0,48.5,175.0
0.0,24.5,125.0
1.0,19.5,70.0
0.0,20.5,147.5
0.0,18.5,127.5
1.0,13.5,57.5
0.0,19.5,120.0
0.0,11.5,82.5
0.0,19.5,115.0
0.0,26.5,150.0
1.0,15.5,81.7
1.0,16.5,99.8
1.0,15.5,90.7
1.0,16.5,83.9
1.0,16.5,68.0
1.0,15.5,102.1
1.0,15.5,142.9
1.0,15.5,129.3
1.0,15.5,106.6
1.0,15.5,145.2
1.0,16.5,74.8
1.0,24.5,95.3
1.0,47.5,47.6
1.0,15.5,74.8
1.0,16.5,68.0
1.0,21.5,129.3
1.0,34.5,102.1
1.0,14.5,56.7
1.0,15.5,93.0
1.0,14.5,93.0
1.0,15.5,74.8
1.0,16.5,61.2
1.0,36.5,138.4
1.0,37.5,99.8
1.0,15.5,97.5
1.0,16.5,88.5
1.0,33.5,68.0
1.0,16.5,68.0
1.0,8.5,20.4
1.0,21.5,20.4
1.0,20.5,70.3
0.0,14.5,79.4
0.0,14.5,72.6
0.0,16.5,120.2
0.0,15.5,136.1
0.0,17.5,129.3
0.0,14.5,83.9
0.0,15.5,154.2
0.0,14.5,147.4
0.0,14.5,117.9
0.0,14.5,154.2
0.0,14.5,154.2
0.0,15.5,131.5
0.0,17.5,233.6
0.0,14.5,122.5
0.0,30.5,335.7
0.0,14.5,197.3
0.0,14.5,129.3
0.0,15.5,74.8
0.0,34.5,158.8
0.0,23.5,129.3
0.0,18.5,181.4
0.0,20.5,183.7
0.0,36.5,142.9
0.0,50.5,142.9
0.0,14.5,133.8
0.0,21.5,81.7
0.0,13.5,34.0
0.0,12.5,61.2
0.0,12.5,68.0
0.0,13.5,74.8
0.0,13.5,74.8
0.0,12.5,68.0
0.0,13.5,70.3
0.0,13.5,83.9
0.0,17.5,79.4
0.0,12.5,34.0
0.0,17.5,56.7
0.0,18.0,43.1
1.0,42.5,100.0
1.0,21.5,77.5
1.0,20.5,92.5
1.0,20.5,90.0
1.0,22.5,55.0
1.0,21.5,90.0
1.0,43.5,70.0
1.0,49.5,90.0
1.0,41.5,60.0
1.0,40.5,80.0
1.0,34.5,80.0
1.0,28.5,80.0
1.0,27.5,62.5
1.0,24.5,125.0
1.0,25.5,115.0
1.0,24.5,117.5
1.0,27.5,97.5
1.0,24.5,92.5
1.0,34.5,87.5
1.0,35.5,65.0
1.0,32.5,135.0
1.0,26.5,130.0
1.0,28.5,127.5
1.0,33.5,125.0
0.0,17.5,125.0
0.0,20.5,102.5
0.0,21.5,150.0
0.0,23.5,170.0
0.0,22.5,120.0
0.0,20.5,165.0
0.0,19.5,107.5
0.0,21.5,177.5
0.0,23.5,142.5
0.0,22.5,250.0
0.0,49.5,145.0
0.0,51.5,122.5
0.0,25.5,102.5
0.0,30.5,175.0
0.0,28.5,110.0
0.0,26.5,165.0
0.0,37.5,165.0
0.0,26.5,142.5
0.0,36.5,185.0
0.0,28.5,160.0
0.0,35.5,160.0
0.0,31.5,142.5
0.0,32.5,215.0
0.0,30.5,150.0
0.0,28.5,240.0
0.0,19.5,110.0
0.0,19.5,125.0
0.0,15.0,125.0
0.0,15.5,147.5
0.0,15.5,147.5
0.0,16.5,147.5
0.0,16.5,142.5
0.0,15.5,160.0
0.0,16.5,157.5
0.0,18.5,165.0
0.0,19.5,177.5
0.0,22.5,165.0
0.0,22.5,165.0
0.0,20.5,210.0
0.0,20.5,210.0
0.0,20.5,210.0
0.0,20.5,212.5
0.0,22.5,205.0
0.0,22.5,205.0
0.0,21.5,187.5
0.0,18.5,195.0
0.0,18.5,195.0
0.0,23.5,185.0
0.0,23.5,185.0
0.0,21.5,190.0
0.0,20.5,180.0
0.0,20.0,190.0
0.0,20.5,180.0
0.0,23.5,165.0
0.0,21.5,152.5
0.0,21.5,175.0
0.0,18.5,160.0
0.0,18.5,187.5
0.0,23.5,152.5
0.0,20.5,282.5
0.0,18.5,175.0
0.0,22.5,235.0
0.0,26.5,165.0
0.0,28.5,152.5
0.0,24.5,160.0
0.0,23.5,175.0
0.0,24.5,155.0
0.0,33.5,160.0
0.0,24.5,135.0
0.0,21.5,127.5
0.0,24.0,150.0
0.0,27.5,152.5
0.0,25.5,142.5
0.0,31.5,152.5
0.0,37.5,140.0
0.0,27.5,260.0
0.0,29.5,225.0
0.0,28.5,235.0
0.0,26.5,177.5
0.0,32.5,180.0
0.0,36.5,155.0
0.0,26.5,107.5
0.0,25.0,235.0
0.0,32.0,205.0
0.0,34.5,175.0
0.0,33.5,170.0
0.0,26.5,177.5
0.0,25.5,245.0
0.0,34.5,227.5
0.0,18.5,152.5
0.0,28.5,185.0
0.0,32.0,180.0
0.0,44.0,250.0
0.0,39.5,180.0
0.0,41.5,165.0
0.0,43.0,170.0
0.0,45.5,135.0
0.0,45.5,135.0
0.0,44.5,75.0
0.0,44.5,75.0
0.0,46.0,180.0
0.0,44.5,165.0
0.0,46.5,147.5
0.0,52.5,162.5
0.0,51.5,135.0
0.0,53.0,182.5
0.0,49.5,175.0
0.0,71.5,105.0
1.0,15.5,65.0
1.0,15.5,65.0
1.0,14.5,85.0
1.0,18.5,87.5
1.0,21.5,65.0
1.0,22.5,105.0
1.0,29.5,62.5
1.0,30.0,90.0
1.0,23.5,105.0
1.0,28.5,107.5
1.0,26.5,75.0
1.0,24.5,67.5
1.0,30.5,72.5
1.0,30.5,65.0
1.0,23.5,75.0
1.0,23.5,105.0
1.0,24.5,105.0
1.0,25.0,100.0
1.0,25.5,127.5
1.0,44.5,85.0
1.0,44.5,85.0
1.0,50.5,75.0
1.0,50.5,75.0
1.0,60.5,72.5
1.0,70.5,45.0
1.0,13.5,27.5
0.0,23.5,225.0
0.0,15.5,147.5
0.0,13.5,37.5
0.0,14.5,190.0
0.0,18.0,170.0
0.0,15.5,152.5
0.0,19.5,165.0
0.0,19.5,165.0
0.0,18.5,190.0
0.0,18.5,165.0
0.0,22.0,215.0
0.0,22.5,157.5
0.0,19.5,177.5
0.0,23.0,172.5
0.0,20.5,165.0
0.0,23.5,185.0
0.0,19.5,150.0
0.0,23.5,225.0
0.0,20.5,225.0
0.0,21.5,205.0
0.0,36.5,152.5
0.0,24.5,165.0
0.0,27.5,172.5
0.0,13.5,110.0
0.0,36.5,152.5
0.0,22.5,157.5
0.0,15.5,147.5
0.0,34.5,115.0
0.0,32.5,220.0
0.0,24.5,182.5
0.0,24.5,165.0
0.0,24.5,190.0
0.0,27.5,172.5
0.0,27.5,140.0
0.0,19.5,165.0
0.0,33.5,112.5
0.0,29.5,217.5
0.0,35.5,187.5
0.0,24.5,190.0
0.0,23.5,185.0
0.0,31.5,175.0
0.0,33.0,105.0
0.0,35.0,185.0
0.0,32.5,182.5
0.0,25.5,205.0
0.0,24.5,185.0
0.0,25.5,172.5
0.0,17.5,175.0
0.0,26.5,237.5
0.0,23.5,225.0
0.0,14.5,190.0
0.0,34.5,315.0
0.0,20.5,225.0
0.0,30.5,105.0
0.0,48.5,170.0
0.0,44.5,125.0
0.0,44.5,215.0
0.0,58.5,142.5
0.0,13.5,110.0
0.0,11.5,70.0
1.0,14.5,77.5
1.0,17.5,100.0
1.0,19.5,87.5
1.0,25.5,62.5
1.0,25.5,100.0
1.0,51.5,85.0
1.0,24.5,75.0
1.0,26.5,77.5
1.0,35.5,65.0
1.0,42.5,102.5
1.0,19.5,87.5
1.0,26.5,102.5
1.0,24.5,110.0
1.0,32.5,80.0
1.0,17.5,100.0
1.0,40.5,97.5
1.0,47.0,97.5
1.0,42.5,102.5
1.0,45.5,105.0
1.0,51.5,85.0
1.0,21.5,102.5
1.0,14.5,37.5
1.0,21.5,85.0
1.0,17.5,45.0
1.0,18.5,92.5
1.0,17.5,80.0
1.0,32.5,82.5
1.0,18.5,75.0
1.0,16.5,55.0
1.0,16.5,72.5
1.0,20.5,75.0
1.0,21.5,87.5
1.0,26.5,190.0
1.0,14.5,65.0
1.0,11.5,47.5
0.0,25.5,235.0
0.0,23.5,255.0
0.0,29.5,142.5
0.0,15.5,137.5
0.0,16.5,80.0
0.0,25.5,140.0
0.0,17.5,120.0
0.0,18.5,182.5
0.0,22.5,157.5
0.0,14.5,110.0
0.0,19.5,82.5
0.0,25.5,205.0
0.0,28.5,185.0
0.0,31.5,185.0
0.0,24.5,192.5
0.0,18.5,135.0
0.0,19.5,135.0
0.0,19.5,132.5
0.0,25.5,220.0
0.0,26.5,242.5
0.0,32.5,167.5
0.0,17.5,182.5
0.0,25.5,257.5
0.0,26.5,230.0
0.0,19.5,175.0
0.0,11.5,32.5
0.0,47.5,192.5
0.0,14.5,82.5
0.0,13.5,110.0
0.0,14.5,85.0
0.0,13.5,85.0
0.0,14.5,102.5
0.0,13.5,92.5
0.0,14.5,125.0
0.0,13.5,77.5
0.0,16.5,157.5
0.0,17.5,115.0
0.0,12.5,52.5
1.0,14.5,95.0
1.0,23.5,120.0
1.0,21.5,130.0
1.0,39.5,85.0
1.0,47.5,95.0
1.0,30.5,97.5
1.0,29.5,105.0
1.0,27.5,85.0
0.0,20.5,160.0
0.0,20.5,140.0
0.0,20.5,145.0
0.0,43.5,205.0
0.0,49.5,174.0
0.0,65.5,147.5
0.0,34.5,230.0
0.0,25.5,240.0
0.0,23.5,207.5
0.0,24.0,160.0
0.0,35.5,165.0
0.0,31.5,215.0
0.0,38.5,142.5
0.0,17.0,255.0
0.0,16.5,85.0
0.0,23.5,192.5
0.0,46.5,227.5
0.0,20.0,192.5
0.0,21.5,160.0
0.0,22.5,130.0
0.0,22.5,185.0
0.0,17.5,172.5
0.0,20.5,145.0
0.0,21.5,170.0
0.0,21.5,167.5
0.0,21.5,150.0
0.0,54.5,205.0
0.0,60.0,192.5
0.0,31.5,170.0
0.0,25.0,135.0
0.0,28.5,200.0
0.0,21.0,177.5
0.0,19.5,150.0
0.0,28.5,225.0
0.0,34.5,167.5
0.0,38.5,170.0
0.0,26.5,237.5
0.0,27.5,210.0
0.0,16.5,112.5
0.0,17.5,197.5
0.0,18.5,115.0
0.0,19.5,115.0
0.0,18.5,172.5
0.0,13.5,45.0
0.0,14.5,85.0
0.0,15.5,95.0
0.0,15.5,112.5
0.0,16.5,97.5
0.0,17.5,180.0
0.0,16.5,147.5
0.0,43.5,197.5
0.0,18.5,207.5
1.0,22.5,147.5
1.0,22.5,147.5
1.0,21.5,142.5
1.0,20.5,97.5
1.0,21.5,70.0
1.0,21.5,92.5
1.0,22.5,100.0
1.0,20.5,80.0
1.0,48.5,122.5
1.0,55.5,117.5
1.0,21.5,65.0
1.0,20.5,52.5
1.0,31.5,110.0
1.0,18.5,75.0
1.0,18.5,110.0
1.0,17.5,67.5
1.0,14.5,140.0
1.0,52.5,140.0
1.0,55.5,60.0
1.0,48.5,70.0
1.0,43.5,52.5
1.0,36.5,100.0
1.0,25.5,100.0
1.0,14.5,77.5
1.0,26.5,100.0
1.0,14.5,77.5
1.0,14.5,140.0
0.0,45.5,110.0
0.0,34.0,195.0
0.0,26.5,192.5
0.0,28.5,157.5
0.0,32.5,150.0
0.0,17.5,262.5
0.0,17.5,97.5
0.0,16.5,115.0
0.0,16.5,120.0
0.0,15.5,142.5
0.0,15.5,107.5
0.0,17.5,112.5
0.0,14.5,55.0
0.0,16.5,55.0
0.0,15.5,137.5
0.0,18.5,142.5
0.0,19.5,135.0
0.0,32.5,185.0
0.0,23.5,190.0
0.0,19.5,160.0
0.0,24.5,200.0
0.0,27.5,182.5
0.0,24.5,187.5
0.0,42.5,175.0
0.0,29.5,135.0
0.0,37.5,245.0
0.0,25.5,205.0
0.0,33.5,235.0
0.0,27.5,210.0
0.0,19.5,180.0
0.0,20.0,175.0
1.0,29.5,102.5
1.0,45.0,52.5
1.0,17.0,52.5
1.0,32.5,120.0
1.0,25.5,97.5
1.0,29.5,95.0
1.0,30.5,85.0
1.0,29.5,85.0
1.0,30.5,132.5
1.0,32.5,125.0
1.0,41.5,80.0
1.0,24.5,85.0
1.0,30.5,115.0
1.0,28.5,115.0
1.0,61.5,57.5
1.0,39.5,85.0
1.0,50.5,102.5
1.0,26.5,107.5
1.0,21.5,97.5
1.0,30.5,80.0
1.0,31.5,117.5
1.0,26.0,120.0
1.0,26.5,127.5
1.0,24.5,92.5
1.0,24.5,102.5
1.0,26.5,90.0
1.0,28.5,115.0
1.0,32.0,110.0
1.0,24.5,112.5
1.0,34.5,95.0
1.0,30.5,122.5
1.0,31.5,135.0
1.0,36.5,132.5
1.0,28.5,75.0
1.0,16.5,60.0
1.0,17.5,77.5
1.0,17.5,132.5
1.0,8.5,32.5
1.0,16.5,65.0
1.0,18.5,80.0
0.0,20.5,60.0
0.0,30.5,317.5
0.0,21.5,155.0
0.0,22.5,165.0
0.0,21.5,172.5
0.0,19.5,207.5
0.0,21.5,170.0
0.0,22.5,167.5
0.0,19.5,215.0
0.0,22.5,250.0
0.0,25.5,62.5
0.0,23.5,125.0
0.0,29.5,157.5
0.0,26.5,170.0
0.0,27.5,155.0
0.0,24.5,150.0
0.0,25.0,125.0
0.0,34.5,195.0
0.0,24.5,182.5
0.0,22.5,150.0
0.0,23.5,165.0
0.0,36.5,147.5
0.0,31.5,135.0
0.0,27.5,250.0
0.0,28.5,222.5
0.0,35.0,215.0
0.0,19.5,207.5
0.0,30.5,210.0
0.0,22.5,185.0
0.0,21.5,170.0
0.0,31.5,175.0
0.0,29.5,167.5
0.0,28.5,130.0
0.0,22.5,187.5
0.0,24.5,222.5
0.0,29.5,210.0
0.0,30.5,180.0
0.0,22.5,250.0
0.0,37.5,175.0
0.0,31.5,140.0
0.0,34.5,225.0
0.0,17.5,135.0
0.0,16.5,175.0
0.0,18.5,157.5
0.0,19.5,165.0
0.0,18.0,187.5
0.0,15.5,170.0
0.0,14.5,127.5
0.0,14.5,125.0
0.0,17.5,140.0
0.0,15.5,142.5
0.0,17.5,190.0
0.0,16.5,142.5
0.0,18.0,162.5
0.0,15.5,170.0
0.0,15.5,192.5
0.0,15.5,192.5
0.0,16.5,175.0
0.0,36.5,202.5
0.0,19.5,152.5
0.0,21.5,180.0
0.0,22.5,175.0
0.0,19.5,150.0
0.0,22.5,170.0
0.0,21.5,150.0
0.0,20.5,172.5
0.0,23.0,135.0
0.0,22.5,125.0
0.0,19.5,220.0
0.0,24.5,170.0
0.0,21.5,180.0
0.0,22.5,175.0
0.0,21.5,150.0
0.0,20.5,172.5
0.0,19.5,220.0
0.0,24.5,170.0
0.0,27.5,227.5
0.0,29.0,147.5
0.0,26.5,175.0
0.0,27.5,142.5
0.0,26.5,97.5
0.0,25.0,187.5
0.0,27.5,170.0
0.0,18.5,147.5
0.0,65.5,170.0
0.0,28.5,227.5
0.0,28.0,277.5
0.0,28.5,235.0
0.0,49.0,150.0
1.0,14.5,110.0
1.0,17.5,115.0
1.0,15.5,142.5
1.0,13.5,62.5
1.0,14.5,60.0
1.0,14.5,102.5
1.0,16.5,87.5
1.0,18.5,105.0
1.0,17.5,112.5
1.0,14.5,110.0
1.0,16.5,145.0
1.0,17.5,115.0
1.0,15.5,142.5
1.0,17.5,160.0
1.0,20.5,95.0
1.0,22.5,115.0
1.0,21.5,105.0
1.0,20.5,117.5
1.0,18.5,105.0
1.0,11.5,20.0
1.0,10.5,20.0
1.0,16.5,145.0
1.0,20.5,95.0
1.0,22.5,92.5
1.0,25.0,97.5
1.0,10.5,20.0
1.0,12.5,32.5
1.0,11.5,30.0
0.0,29.5,150.0
1.0,27.5,180.0
1.0,21.5,115.0
1.0,20.5,142.5
1.0,20.5,90.0
1.0,18.5,72.5
1.0,27.0,137.5
1.0,26.5,127.5
1.0,21.5,115.0
1.0,31.5,142.5
1.0,25.5,112.5
1.0,22.5,105.0
1.0,26.5,100.0
1.0,33.5,92.5
1.0,33.5,115.0
1.0,13.0,105.0
0.0,24.5,185.0
0.0,23.5,155.0
0.0,21.5,142.5
0.0,19.5,145.0
0.0,19.5,145.0
0.0,19.5,157.5
0.0,19.5,90.0
0.0,20.5,160.0
0.0,46.5,120.0
0.0,30.5,227.5
0.0,24.5,205.0
0.0,21.5,185.0
0.0,25.5,167.5
0.0,25.5,157.5
0.0,28.5,167.5
1.0,22.5,125.0
1.0,19.5,95.0
1.0,19.5,77.5
1.0,22.5,135.0
0.0,19.5,135.0
0.0,20.5,212.5
0.0,20.5,150.0
0.0,19.5,197.5
0.0,18.5,172.5
0.0,20.5,162.5
0.0,19.5,177.5
0.0,18.5,150.0
0.0,19.5,162.5
0.0,23.5,140.0
0.0,21.5,135.0
0.0,20.5,202.5
0.0,19.5,197.5
0.0,22.5,200.0
0.0,18.5,197.5
0.0,20.5,170.0
0.0,20.5,140.0
0.0,18.5,142.5
0.0,18.5,112.5
0.0,21.5,185.0
0.0,20.5,220.0
0.0,21.5,220.0
0.0,21.5,247.5
0.0,22.5,190.0
1.0,56.5,125.0
0.0,61.5,215.0
0.0,65.5,165.0
0.0,26.5,325.0
0.0,32.0,210.0
0.0,21.5,247.5
0.0,31.5,265.0
0.0,20.5,207.5
0.0,28.5,285.0
1.0,23.5,175.0
0.0,24.5,195.0
0.0,22.5,190.0
0.0,22.5,215.0
0.0,18.0,220.0
0.0,22.5,182.5
1.0,27.5,107.5
1.0,37.5,142.5
1.0,28.5,97.5
0.0,25.5,192.5
1.0,56.5,125.0
0.0,65.5,165.0
1.0,20.5,72.5
0.0,61.5,215.0
0.0,18.0,220.0
1.0,22.5,200.0
1.0,20.5,167.5
1.0,20.5,70.0
1.0,21.5,97.5
0.0,20.5,200.0
0.0,21.5,210.0
0.0,22.5,160.0
0.0,21.5,157.5
0.0,23.5,242.5
0.0,22.5,215.0
0.0,25.5,145.0
0.0,19.5,135.0
0.0,19.5,320.0
1.0,37.0,195.0
1.0,21.5,92.5
1.0,23.5,105.0
1.0,22.5,125.0
1.0,40.5,87.5
1.0,55.5,80.0
1.0,61.5,42.5
1.0,60.5,85.0
1.0,40.5,87.5
1.0,55.5,80.0
1.0,61.5,42.5
1.0,17.5,87.5
1.0,32.5,142.5
1.0,22.5,125.0
1.0,60.5,85.0
1.0,28.5,150.0
1.0,15.5,67.5
1.0,18.5,130.0
1.0,19.5,77.5
1.0,14.5,57.5
1.0,19.5,107.5
1.0,17.5,87.5
1.0,19.5,105.0
1.0,17.5,115.0
0.0,50.5,235.0
0.0,24.5,155.0
0.0,50.5,235.0
0.0,31.5,230.0
0.0,21.5,117.5
0.0,21.5,137.5
0.0,22.5,177.5
0.0,23.5,185.0
0.0,21.5,205.0
0.0,60.5,170.0
0.0,60.5,112.5
0.0,42.5,170.0
0.0,45.5,145.0
0.0,53.5,140.0
0.0,43.5,200.0
0.0,44.0,142.5
0.0,41.5,145.0
0.0,49.5,167.5
0.0,17.5,172.5
0.0,25.5,145.0
0.0,27.5,185.0
0.0,24.5,215.0
0.0,37.5,185.0
0.0,29.5,162.5
0.0,18.0,247.5
0.0,18.5,192.5
0.0,34.5,167.5
0.0,24.5,185.0
0.0,26.5,172.5
0.0,25.5,140.0
0.0,44.0,142.5
0.0,30.5,240.0
0.0,29.5,187.5
0.0,17.5,137.5
0.0,19.5,165.0
0.0,17.5,137.5
0.0,17.5,130.0
0.0,19.5,187.5
0.0,18.5,125.0
0.0,18.5,130.0
0.0,18.5,190.0
0.0,17.5,172.5
0.0,19.5,142.5
0.0,18.5,160.0
0.0,17.5,170.0
0.0,18.0,247.5
0.0,18.5,192.5
0.0,16.5,200.0
0.0,16.5,105.0
0.0,17.5,185.0
0.0,13.5,60.0
1.0,34.5,132.5
1.0,14.5,77.5
1.0,25.5,110.0
1.0,29.5,135.0
1.0,33.5,65.0
1.0,24.5,75.0
1.0,64.5,70.0
0.0,28.5,265.0
0.0,68.5,180.0
0.0,18.0,190.0
0.0,22.5,127.5
0.0,23.5,152.5
0.0,21.5,137.5
0.0,20.5,157.5
0.0,20.5,125.0
0.0,21.5,102.5
0.0,20.5,125.0
0.0,21.5,185.0
0.0,23.5,175.0
0.0,22.5,162.5
0.0,23.5,115.0
0.0,23.5,115.0
0.0,21.5,205.0
0.0,20.0,195.0
0.0,20.5,147.5
0.0,21.5,200.0
0.0,22.5,207.5
0.0,20.5,137.5
0.0,39.5,125.0
0.0,40.5,117.5
0.0,43.5,160.0
0.0,41.5,240.0
0.0,40.5,205.0
0.0,47.5,192.5
0.0,46.0,102.5
0.0,46.5,212.5
0.0,50.5,107.5
0.0,52.5,180.0
0.0,52.0,125.0
0.0,68.5,110.0
0.0,70.5,142.5
0.0,80.5,47.5
0.0,22.0,192.5
0.0,39.5,145.0
0.0,37.5,130.0
0.0,22.0,192.5
0.0,34.5,205.0
0.0,23.5,172.5
0.0,35.5,160.0
0.0,29.5,192.5
0.0,32.5,135.0
0.0,20.5,227.5
0.0,29.5,105.0
0.0,21.5,185.0
0.0,24.5,175.0
0.0,25.5,165.0
0.0,30.5,187.5
0.0,30.5,192.5
0.0,24.5,142.5
0.0,26.5,207.5
0.0,25.5,200.0
0.0,28.0,197.5
0.0,28.5,110.0
0.0,32.5,112.5
0.0,28.5,245.0
0.0,31.5,237.5
0.0,25.5,237.5
0.0,30.5,195.0
0.0,34.5,165.0
0.0,33.0,175.0
0.0,35.5,160.0
0.0,36.5,147.5
0.0,31.5,282.5
0.0,33.5,245.0
0.0,25.5,245.0
0.0,34.5,247.5
0.0,26.5,202.5
0.0,29.5,142.5
0.0,24.5,140.0
0.0,33.5,220.0
0.0,27.5,227.5
0.0,34.5,195.0
0.0,37.5,190.0
0.0,36.5,185.0
0.0,13.5,72.5
0.0,17.5,160.0
0.0,16.5,137.5
0.0,16.5,125.0
0.0,18.5,130.0
0.0,18.5,180.0
0.0,18.5,135.0
0.0,19.5,140.0
0.0,18.5,140.0
0.0,17.5,65.0
0.0,11.5,50.0
0.0,13.5,75.0
0.0,13.5,82.5
0.0,18.0,190.0
0.0,18.5,222.5
1.0,38.5,205.0
1.0,20.5,62.5
1.0,20.5,62.5
1.0,23.5,85.0
1.0,23.5,125.0
1.0,40.5,32.5
1.0,41.5,95.0
1.0,39.5,115.0
1.0,39.5,115.0
1.0,39.5,115.0
1.0,45.5,47.5
1.0,48.5,112.5
1.0,45.5,107.5
1.0,58.5,57.5
1.0,68.5,47.5
1.0,73.5,45.0
1.0,71.5,45.0
1.0,28.5,97.5
1.0,32.5,112.5
1.0,25.5,97.5
1.0,32.5,87.5
1.0,24.5,130.0
1.0,27.5,112.5
1.0,30.5,85.0
1.0,35.5,75.0
1.0,27.5,85.0
1.0,33.5,95.0
1.0,30.5,187.5
1.0,33.5,95.0
1.0,14.5,103.0
1.0,15.5,70.0
1.0,16.5,70.0
1.0,17.5,75.0
1.0,19.5,92.5
1.0,18.5,80.0
1.0,18.5,105.0
1.0,19.5,102.1
1.0,42.5,158.8
1.0,44.5,83.9
1.0,32.5,56.7
1.0,13.5,68.0
1.0,14.5,29.5
0.0,58.5,186.0
0.0,18.5,213.2
0.0,20.5,240.4
0.0,22.5,204.1
0.0,46.5,156.5
0.0,55.5,124.7
0.0,35.5,174.6
0.0,16.5,90.7
1.0,20.5,85.0
1.0,21.5,137.5
1.0,20.5,122.5
1.0,19.5,115.0
1.0,22.5,110.0
1.0,20.5,95.0
1.0,21.5,125.0
1.0,20.5,155.0
1.0,20.5,110.0
1.0,19.5,117.5
1.0,18.5,115.0
1.0,28.5,107.5
1.0,23.5,105.0
1.0,33.5,145.0
1.0,23.5,105.0
1.0,20.5,135.0
1.0,19.5,110.0
1.0,20.5,125.0
1.0,21.5,130.0
0.0,20.5,200.0
0.0,22.5,225.0
0.0,20.5,200.0
0.0,19.5,182.5
0.0,19.5,187.5
0.0,19.5,210.0
0.0,22.5,260.0
0.0,22.5,270.0
0.0,18.5,150.0
0.0,22.5,260.0
0.0,49.5,207.5
0.0,24.5,165.0
0.0,27.5,195.0
0.0,25.5,167.5
0.0,25.5,182.5
0.0,28.5,135.0
0.0,49.5,207.5
0.0,19.5,145.0
0.0,19.5,145.0
0.0,21.5,115.0
0.0,17.5,165.0
0.0,21.5,160.0
0.0,20.5,215.0
0.0,19.5,180.0
0.0,18.5,220.0
0.0,26.5,242.5
0.0,20.5,160.0
0.0,21.5,135.0
0.0,20.5,205.0
0.0,43.5,185.0
0.0,40.5,140.0
0.0,39.5,280.0
0.0,42.5,125.0
0.0,45.0,305.0
0.0,28.5,162.5
0.0,37.5,215.0
0.0,31.5,167.5
0.0,26.5,230.0
0.0,28.5,182.5
0.0,29.0,147.5
0.0,22.5,160.0
0.0,39.5,280.0
0.0,34.5,180.0
0.0,45.0,305.0
0.0,28.5,172.5
0.0,25.5,285.0
0.0,16.0,175.0
1.0,46.0,120.0
1.0,49.5,87.5
1.0,37.5,67.5
1.0,32.5,67.5
1.0,37.5,65.0
1.0,9.5,25.0
1.0,16.5,147.5
1.0,31.5,127.5
1.0,49.5,92.5
1.0,29.5,102.5
1.0,24.5,102.5
1.0,32.5,92.5
1.0,26.5,120.0
1.0,34.5,115.0
1.0,26.5,107.5
1.0,49.5,92.5
1.0,17.5,110.0
1.0,19.5,82.5
1.0,17.5,150.0
0.0,22.5,220.0
0.0,41.5,222.5
0.0,43.5,205.0
0.0,64.5,162.5
0.0,24.5,295.0
0.0,16.5,145.0
0.0,17.5,175.0
0.0,20.5,157.5
0.0,61.5,142.5
0.0,38.5,182.5
0.0,17.5,200.0
0.0,33.0,237.5
0.0,23.5,175.0
0.0,30.5,180.0
0.0,26.5,225.0
0.0,38.5,175.0
0.0,15.5,100.0
0.0,17.5,200.0
0.0,17.5,175.0
0.0,17.5,195.0
0.0,19.5,130.0
0.0,18.5,122.5
0.0,19.5,205.0
0.0,13.5,42.5
0.0,17.5,225.0
1.0,27.5,135.0
1.0,43.5,62.5
1.0,22.5,85.0
1.0,23.5,110.0
1.0,39.5,100.0
1.0,37.5,92.5
1.0,29.5,112.5
1.0,27.0,120.0
1.0,35.5,105.0
1.0,35.5,115.0
1.0,30.5,87.5
1.0,32.5,77.5
1.0,25.5,80.0
1.0,32.5,102.5
1.0,21.5,112.5
1.0,27.5,127.5
1.0,31.5,97.5
1.0,30.5,117.5
1.0,46.5,97.5
1.0,25.5,110.0
1.0,30.5,90.0
1.0,25.5,87.5
1.0,31.5,75.0
1.0,54.5,77.5
1.0,57.5,67.5
1.0,33.5,70.0
1.0,30.5,110.0
1.0,26.5,107.5
1.0,29.5,105.0
1.0,38.5,85.0
1.0,36.0,122.5
1.0,29.5,112.5
1.0,34.5,77.5
0.0,27.5,155.0
0.0,25.5,170.0
0.0,19.5,170.0
0.0,26.5,177.5
0.0,24.5,165.0
0.0,33.5,167.5
0.0,28.5,140.0
0.0,22.5,140.0
0.0,28.5,135.0
0.0,32.5,92.5
0.0,34.5,197.5
0.0,29.5,202.5
0.0,26.5,185.0
0.0,23.5,210.0
0.0,25.0,175.0
0.0,31.5,182.5
0.0,28.5,192.5
0.0,21.5,152.5
0.0,27.5,155.0
0.0,27.5,167.5
0.0,30.5,150.0
0.0,28.5,125.0
0.0,27.5,150.0
0.0,24.5,100.0
0.0,37.5,230.0
0.0,20.5,182.5
0.0,24.5,200.0
0.0,32.5,200.0
0.0,24.5,215.0
0.0,32.5,192.5
0.0,29.5,172.5
0.0,20.5,192.5
0.0,41.5,165.0
0.0,18.5,180.0
0.0,31.5,212.5
0.0,23.5,227.5
0.0,33.5,195.0
0.0,29.5,192.5
0.0,41.5,180.0
0.0,29.5,170.0
0.0,25.5,160.0
0.0,30.5,175.0
0.0,34.5,160.0
0.0,20.5,250.0
0.0,24.0,240.0
0.0,36.5,190.0
0.0,29.5,200.0
0.0,32.5,210.0
0.0,29.5,175.0
0.0,38.5,145.0
0.0,31.5,150.0
0.0,41.5,235.0
0.0,36.5,225.0
0.0,33.5,147.5
0.0,22.5,197.5
0.0,20.5,185.0
0.0,22.5,170.0
0.0,23.5,160.0
